Titanium Carbide[Silicon Diborite/Titanium Chromide], 0.461, 0.243, 0.330, 0.323, 0.291, 0.233, 0.238, 0.259, 0.410, 0.356, 0.276, 0.522, 0.462, 0.268, 0.288, 0.286, 0.295, 0.179, 0.264, 0.247, 0.288, 0.289, 0.266, 0.297, 0.367, 0.403, 0.339, 0.535, 0.376, 0.327, 0.317, 0.306, 0.279, 0.298, 0.266, 0.279, 0.349, 0.363, 0.298, 0.230, 0.348, 0.404, 0.315, 0.380, 0.364, 0.266, 0.332, 0.306, 0.268, 0.274, 0.361, 0.412, 0.378, 0.180, 0.254, 0.247, 0.205, 0.392, 0.283, 0.287, 0.260, 0.220, 0.406, 0.412, 0.544, 0.438, 0.442, 0.397, 0.266, 0.310, 0.201, 0.115, 0.147, 0.308, 0.192, 0.201, 0.248, 0.316, 0.224, 0.317, 0.338, 0.297, 0.290, 0.134, 0.212, 0.255, 0.105, 0.209, 0.245, 0.173, 0.139, 0.189, 0.163, 0.253, 0.328, 0.210, 0.545, 0.620, 0.637, 0.636, 0.569, 0.546, 0.416, 0.299, 0.380, 0.138, 0.259, 0.200, 0.228, 0.253, 0.345, 0.305, 0.331, 0.344, 0.320, 0.254, 0.313, 0.150, 0.259, 0.250, 0.264, 0.209, 0.213, 0.242, 0.352, 0.387, 0.481, 0.392, 0.353, 0.294, 0.233, 0.140, 0.140, 0.121, 0.103, 0.254, 0.182, 0.051, 0.178, 0.178, 0.165, 0.525
Crystalline Carbonide[Carbon Polymers/Crystallite Alloy], 0.241, 0.255, -0.007, 0.372, 0.337, 0.335, 0.312, 0.296, 0.312, 0.196, 0.246, 0.270, 0.399, 0.282, 0.396, 0.301, 0.337, 0.320, 0.463, 0.325, 0.387, 0.382, 0.454, 0.290, 0.443, 0.457, 0.491, 0.476, 0.485, 0.413, 0.527, 0.339, 0.389, 0.423, 0.475, 0.422, 0.433, 0.496, 0.417, 0.388, 0.359, 0.183, 0.332, 0.284, 0.212, 0.198, 0.178, 0.170, 0.209, 0.208, 0.146, 0.292, 0.230, 0.264, 0.233, 0.287, 0.257, 0.268, 0.207, 0.186, 0.144, 0.214, 0.172, 0.274, 0.208, 0.355, 0.386, 0.491, 0.408, 0.421, 0.385, 0.286, 0.304, 0.182, 0.199, 0.185, 0.146, 0.237, 0.147, 0.173, 0.256, 0.289, 0.364, 0.248, 0.257, 0.303, 0.136, 0.170, 0.288, 0.313, 0.361, 0.279, 0.258, 0.305, 0.315, 0.326, 0.359, 0.313, 0.246, 0.306, 0.302, 0.442, 0.391, 0.352, 0.420, 0.332, 0.330, 0.361, 0.376, 0.349, 0.520, 0.677, 0.460, 0.632, 0.541, 0.596, 0.618, 0.390, 0.503, 0.533, 0.581, 0.502, 0.432, 0.300, 0.279, 0.392, 0.281, 0.339, 0.255, 0.158, 0.102, 0.117, 0.176, 0.165, 0.263, 0.140, 0.184, 0.107, 0.179, 0.075, 0.063, 0.077
Fullerides[Carbon Polymers/Platinum Technite], 0.578, 0.415, 0.538, 0.379, 0.346, 0.371, 0.321, 0.372, 0.503, 0.440, 0.441, 0.355, 0.363, 0.288, 0.316, 0.278, 0.317, 0.363, 0.399, 0.295, 0.379, 0.281, 0.391, 0.297, 0.297, 0.263, 0.280, 0.344, 0.301, 0.355, 0.351, 0.369, 0.333, 0.482, 0.461, 0.527, 0.436, 0.347, 0.458, 0.571, 0.418, 0.497, 0.433, 0.439, 0.332, 0.186, 0.274, 0.340, 0.311, 0.278, 0.549, 0.344, 0.408, 0.318, 0.328, 0.374, 0.360, 0.521, 0.327, 0.295, 0.247, 0.304, 0.247, 0.338, 0.361, 0.362, 0.379, 0.380, 0.380, 0.253, 0.192, 0.156, 0.141, 0.221, 0.229, 0.238, 0.298, 0.219, 0.305, 0.209, 0.347, 0.367, 0.345, 0.079, 0.166, 0.373, 0.356, 0.311, 0.345, 0.350, 0.147, 0.199, 0.193, 0.316, 0.328, 0.276, 0.486, 0.289, 0.160, 0.289, 0.277, 0.373, 0.246, 0.138, 0.324, 0.236, 0.083, 0.222, 0.204, 0.066, 0.110, 0.202, 0.229, 0.328, 0.331, 0.307, 0.355, 0.252, 0.378, 0.399, 0.380, 0.386, 0.531, 0.534, 0.582, 0.473, 0.536, 0.404, 0.397, 0.292, 0.328, 0.238, 0.212, 0.196, 0.235, 0.123, 0.127, 0.027, 0.038, -0.001, 0.138, 0.178
Sylramic Fibers[Ceramic Powder/Hexite], 0.359, 0.267, 0.438, 0.232, 0.218, 0.261, 0.200, 0.270, 0.261, 0.212, 0.139, 0.162, 0.128, 0.086, 0.125, 0.214, 0.148, 0.180, 0.158, 0.229, 0.222, 0.120, 0.259, 0.290, 0.271, 0.364, 0.324, 0.609, 0.487, 0.649, 1.144, 0.629, 0.495, 0.666, 0.514, 0.634, 0.517, 0.502, 0.414, 0.458, 0.403, 0.456, 0.399, 0.449, 0.319, 0.297, 0.284, 0.265, 0.226, 0.226, 0.359, 0.174, 0.124, 0.084, 0.062, 0.055, 0.062, 0.203, 0.082, 0.071, 0.078, 0.068, 0.080, 0.156, 0.237, 0.182, 0.248, 0.297, 0.484, 0.465, 0.355, 0.353, 0.345, 0.308, 0.266, 0.247, 0.186, 0.255, 0.189, 0.160, 0.140, 0.148, 0.189, 0.120, 0.174, 0.261, 0.238, 0.211, 0.272, 0.251, 0.223, 0.361, 0.330, 0.261, 0.376, 0.333, 0.521, 0.436, 0.226, 0.392, 0.218, 0.383, 0.329, 0.187, 0.400, 0.356, 0.314, 0.350, 0.354, 0.357, 0.457, 0.470, 0.643, 0.480, 0.685, 0.512, 0.537, 0.428, 0.613, 0.542, 0.428, 0.488, 0.441, 0.533, 0.552, 0.569, 0.499, 0.451, 0.305, 0.300, 0.232, 0.174, 0.142, 0.109, -0.003, 0.081, 0.090, 0.003, 0.027, 0.026, 0.032, -0.009
Fernite Carbide[Ceramic Powder/Fernite Alloy], 0.307, 0.078, -0.010, 0.108, 0.143, 0.178, 0.151, 0.032, 0.065, 0.064, 0.080, 0.046, 0.016, -0.015, 0.072, 0.085, 0.000, 0.061, 0.224, 0.094, 0.134, 0.097, 0.230, 0.213, 0.225, 0.189, 0.166, 0.219, 0.208, 0.219, 0.248, 0.137, 0.304, 0.272, 0.318, 0.412, 0.361, 0.352, 0.332, 0.359, 0.434, 0.464, 0.553, 0.712, 0.855, 0.577, 0.432, 0.453, 0.194, 0.385, 0.205, 0.333, 0.174, 0.150, 0.112, 0.164, 0.159, 0.046, 0.076, 0.112, 0.136, 0.160, 0.116, 0.185, 0.210, 0.208, 0.218, 0.257, 0.228, 0.235, 0.204, 0.229, 0.356, 0.265, 0.227, 0.186, 0.217, 0.187, 0.280, 0.216, 0.196, 0.264, 0.322, 0.355, 0.290, 0.404, 0.482, 0.399, 0.536, 0.342, 0.318, 0.335, 0.311, 0.186, 0.321, 0.316, 0.289, 0.292, 0.342, 0.411, 0.226, 0.494, 0.576, 0.637, 0.648, 0.282, 0.239, 0.282, 0.265, 0.212, 0.264, 0.298, 0.331, 0.421, 0.552, 0.602, 0.740, 0.564, 0.652, 0.556, 0.509, 0.597, 0.534, 0.603, 0.543, 0.483, 0.354, 0.497, 0.314, 0.199, 0.177, 0.084, 0.118, 0.179, 0.162, 0.090, 0.237, 0.176, 0.295, 0.217, 0.165, 0.286
Tungsten Carbide[Rolled Tungsten Alloy/Sulfuric Acid], 0.231, 0.086, 0.196, 0.053, 0.086, 0.112, 0.089, 0.114, 0.082, 0.069, 0.087, 0.118, 0.033, 0.091, 0.056, 0.051, 0.037, 0.052, 0.086, 0.134, 0.165, 0.107, 0.184, 0.165, 0.176, 0.185, 0.191, 0.311, 0.237, 0.198, 0.256, 0.249, 0.319, 0.279, 0.363, 0.279, 0.268, 0.191, 0.290, 0.197, 0.262, 0.268, 0.327, 0.302, 0.371, 0.285, 0.287, 0.292, 0.341, 0.281, 0.415, 0.237, 0.199, 0.232, 0.186, 0.146, 0.076, 0.201, 0.062, 0.073, 0.120, 0.171, 0.177, 0.204, 0.142, 0.156, 0.228, 0.225, 0.219, 0.211, 0.128, 0.125, 0.125, 0.158, 0.103, 0.115, 0.092, 0.093, 0.111, 0.127, 0.148, 0.140, 0.189, 0.126, 0.236, 0.395, 0.385, 0.324, 0.380, 0.337, 0.308, 0.376, 0.367, 0.301, 0.152, 0.132, 0.375, 0.232, 0.038, 0.198, 0.174, 0.177, 0.138, 0.165, 0.183, 0.158, 0.161, 0.138, 0.151, 0.163, 0.230, 0.283, 0.296, 0.334, 0.325, 0.285, 0.341, 0.427, 0.309, 0.344, 0.271, 0.285, 0.380, 0.336, 0.413, 0.377, 0.356, 0.355, 0.265, 0.210, 0.194, 0.151, 0.208, 0.260, 0.298, 0.224, 0.216, 0.162, 0.197, 0.163, 0.185, 0.133
Phenolic Composites[Caesarium Cadmide/Silicon Diborite/Vanadium Hafnite], 0.446, 0.333, 0.397, 0.390, 0.399, 0.428, 0.340, 0.281, 0.295, 0.215, 0.168, 0.088, 0.136, 0.019, 0.083, 0.072, 0.178, 0.227, 0.287, 0.253, 0.217, 0.295, 0.403, 0.276, 0.270, 0.296, 0.265, 0.267, 0.230, 0.199, 0.218, 0.207, 0.124, 0.138, 0.051, 0.078, 0.115, 0.123, 0.073, 0.057, 0.108, 0.139, 0.139, 0.161, 0.142, 0.101, 0.106, 0.156, 0.146, 0.147, 0.109, 0.142, 0.150, 0.120, 0.135, 0.155, 0.174, 0.170, 0.155, 0.212, 0.198, 0.216, 0.147, 0.159, 0.048, 0.109, 0.134, 0.220, 0.146, 0.232, 0.127, 0.154, 0.149, 0.185, 0.168, 0.228, 0.184, 0.205, 0.224, 0.166, 0.225, 0.216, 0.264, 0.221, 0.211, 0.256, 0.361, 0.367, 0.535, 0.445, 0.449, 0.403, 0.404, 0.330, 0.357, 0.345, 0.361, 0.387, 0.373, 0.427, 0.328, 0.286, 0.265, 0.232, 0.266, 0.186, 0.167, 0.119, 0.094, 0.295, 0.206, 0.092, 0.297, 0.257, 0.294, 0.147, 0.300, 0.239, 0.245, 0.205, 0.260, 0.325, 0.246, 0.253, 0.172, 0.012, 0.106, 0.142, 0.086, 0.044, 0.021, -0.013, 0.012, 0.029, 0.040, 0.046, 0.078, 0.053, -0.007, 0.008, 0.059, 0.080
Photonic Metamaterials[Crystallite Alloy/Thulium Hafnite], 0.280, 0.324, 0.263, 0.268, 0.231, 0.258, 0.182, 0.188, 0.290, 0.260, 0.234, 0.226, 0.310, 0.279, 0.359, 0.306, 0.275, 0.370, 0.303, 0.442, 0.379, 0.282, 0.358, 0.246, 0.269, 0.252, 0.299, 0.299, 0.211, 0.216, 0.149, 0.120, 0.077, -0.067, -0.003, -0.037, -0.048, -0.012, 0.092, 0.074, 0.083, 0.001, 0.102, 0.174, 0.108, 0.167, 0.201, 0.241, 0.301, 0.225, 0.287, 0.361, 0.345, 0.247, 0.334, 0.400, 0.400, 0.354, 0.244, 0.288, 0.108, 0.077, 0.007, 0.108, 0.068, 0.001, 0.044, 0.123, 0.017, 0.073, 0.032, 0.026, 0.012, -0.022, -0.006, 0.015, -0.118, 0.036, -0.022, -0.041, 0.016, 0.035, 0.087, 0.056, 0.001, 0.088, 0.098, 0.027, 0.157, 0.143, 0.142, 0.129, 0.132, 0.142, 0.354, 0.292, 0.390, 0.380, 0.377, 0.383, 0.329, 0.418, 0.287, 0.233, 0.355, 0.222, 0.142, 0.192, 0.199, 0.043, 0.225, 0.138, 0.186, 0.106, 0.177, 0.307, 0.239, 0.190, 0.221, 0.225, 0.359, 0.327, 0.298, 0.462, 0.423, 0.260, 0.325, 0.371, 0.315, 0.202, 0.139, 0.116, 0.164, 0.102, 0.148, 0.121, 0.132, 0.065, 0.093, -0.019, -0.010, 0.035
Vanadium Hafnite, 0.079, 0.023, -0.017, 0.252, 0.286, 0.222, 0.200, 0.166, 0.206, 0.250, 0.225, 0.205, 0.182, 0.115, 0.303, 0.479, 0.191, 0.240, 0.061, 0.569, -0.026, 0.495, 0.626, 0.034, -0.037, -0.009, 0.545, 0.070, 0.342, 0.090, 0.224, 0.222, 0.164, 0.086, 0.137, 0.146, 0.086, 0.159, 0.067, 0.170, 0.202, 0.183, 0.126, 0.081, -0.402, 0.123, -0.075, -0.081, -0.077, -0.328, -0.047, -0.089, -0.103, -0.059, 0.091, 0.092, 0.127, 0.267, 0.097, 0.412, 0.264, -0.398, 0.312, 0.383, 0.244, -0.384, -0.327, 0.180, 0.158, 0.153, 0.103, 0.250, 0.210, -0.120, -0.139, 0.225, 0.242, 0.251, 0.283, 0.282, 0.334, 0.056, 0.121, 0.281, 0.278, 0.203, 0.398, 0.203, 0.305, 0.387, 0.371, 0.166, 0.369, 0.320, -0.031, 0.301, 0.110, 0.406, 0.441, 0.164, -0.133, -0.147, -0.150, 0.158, 0.203, 0.238, 0.394, 0.396, 0.389, 0.120, 0.187, 0.344, 0.237, 0.346, 0.146, 0.066, 0.299, -0.008, 0.075, 0.019, -0.061, 0.072, -0.082, 0.030, -0.069, -0.070, -0.096, -0.067, -0.120, -0.233, -0.158, -0.065, -0.038, -0.198, 0.060, 0.092, -0.088, 0.069, 0.250, 0.180, 0.167, -0.216
Crystallite Alloy, -0.174, 0.340, 0.008, 0.129, -0.174, -0.109, -0.138, 0.054, 0.105, 0.046, 0.078, 0.062, -0.109, 0.039, 0.092, 0.055, 0.059, 0.299, -0.003, -0.116, 0.212, 0.317, 0.348, 0.223, 0.329, 0.339, 0.261, 0.326, 0.266, 0.202, 0.233, 0.159, 0.102, -0.006, 0.192, 0.132, 0.032, -0.051, -0.035, -0.158, -0.027, -0.120, -0.198, -0.239, -0.063, -0.265, -0.077, -0.042, -0.026, -0.021, 0.033, -0.119, 0.088, 0.211, 0.216, 0.276, 0.288, 0.178, 0.046, 0.142, -0.037, 0.017, -0.007, 0.209, -0.202, -0.206, -0.113, 0.240, -0.131, 0.143, 0.151, 0.256, 0.161, 0.237, 0.273, -0.011, 0.198, 0.332, 0.263, -0.042, 0.049, 0.291, -0.057, -0.101, 0.339, -0.010, -0.056, -0.104, 0.157, 0.139, 0.214, -0.012, 0.155, 0.093, 0.242, 0.214, 0.047, 0.016, 0.253, 0.468, 0.529, 0.051, 0.487, 0.513, 0.534, 0.343, 0.408, 0.395, 0.445, 0.480, 0.513, 0.442, 0.556, 0.262, 0.267, 0.507, 0.557, 0.104, 0.491, 0.496, 0.166, 0.382, 0.113, 0.112, 0.042, 0.057, 0.041, 0.078, -0.060, -0.132, -0.151, -0.166, 0.149, -0.180, 0.072, 0.042, 0.116, 0.042, 0.063, 0.040, 0.017, -0.241
